,id,num_players_5,num_players_25,num_players_50,num_players_200,num_players_500,avg_pot_5,avg_pot_25,avg_pot_50,avg_pot_200,avg_pot_500,pct_flop_5,pct_flop_25,pct_flop_50,pct_flop_200,pct_flop_500,pub_date
8983,9012,28,14,14,5,7,0.67,3.81,8.90,5.62,105.56,27,28,28,47,9,2020-09-20 14:41:57.791826+00:00
8984,9013,31,14,16,5,7,1.43,6.54,14.96,6.59,94.47,36,37,32,47,50,2020-09-20 14:42:50.617403+00:00
8985,9014,31,15,16,5,8,1.04,2.28,6.46,16.65,655.68,29,37,36,47,9,2020-09-20 14:43:58.671014+00:00
8986,9015,32,18,16,5,9,1.02,4.35,10.51,6.32,66.98,28,35,37,6,51,2020-09-20 14:44:57.567947+00:00
8987,9016,32,18,16,5,9,1.02,4.35,10.51,6.32,66.98,28,35,37,6,51,2020-09-20 14:45:55.191393+00:00
8988,9017,34,16,17,7,9,2.60,3.25,9.43,20.74,30.75,34,36,37,2,35,2020-09-20 14:46:52.034630+00:00
8989,9018,34,17,20,7,9,0.48,4.04,6.27,7.24,26.12,29,35,36,6,35,2020-09-20 14:47:50.537706+00:00
8990,9019,37,17,21,7,9,0.36,2.89,7.47,19.81,50.98,23,31,32,3,48,2020-09-20 14:48:49.453840+00:00
8991,9020,40,19,23,6,9,0.68,1.78,4.97,10.89,79.61,30,32,34,56,50,2020-09-20 14:49:54.683158+00:00
8992,9021,43,21,22,5,8,1.25,3.10,8.47,10.79,35.87,27,29,33,6,40,2020-09-20 14:50:49.856564+00:00
8993,9022,42,22,23,5,8,0.47,3.82,14.80,19.81,21.77,29,39,35,3,3,2020-09-20 14:51:57.226259+00:00
8994,9023,42,25,22,5,8,1.23,1.82,5.85,9.90,22.02,26,35,41,2,3,2020-09-20 14:52:54.756042+00:00
8995,9024,38,24,24,5,7,0.97,6.10,6.85,21.16,81.01,24,36,41,56,50,2020-09-20 14:53:55.237069+00:00
8996,9025,42,23,24,5,7,0.37,2.73,6.99,21.21,26.77,30,28,39,54,45,2020-09-20 14:54:47.628336+00:00
8997,9026,42,22,23,4,7,0.53,2.90,4.60,7.60,656.86,26,31,33,7,48,2020-09-20 14:55:50.276256+00:00
8998,9027,43,22,21,4,7,0.71,2.98,12.06,7.60,26.27,23,32,32,7,46,2020-09-20 14:56:54.825279+00:00
8999,9028,42,22,20,4,7,0.42,4.58,6.25,7.60,23.60,26,32,33,7,3,2020-09-20 14:57:55.015998+00:00
9000,9029,37,18,20,3,7,0.40,4.51,6.42,21.16,60.12,26,36,37,54,48,2020-09-20 14:58:50.754403+00:00
9001,9030,35,18,20,3,8,0.42,2.76,8.59,20.14,168.60,22,35,34,3,9,2020-09-20 14:59:52.507622+00:00
9002,9031,35,18,19,3,8,0.64,2.68,71.73,20.14,50.98,26,31,36,3,51,2020-09-20 15:01:02.497676+00:00
9003,9032,37,16,23,3,7,0.28,4.43,10.80,8.71,48.61,22,31,34,1,50,2020-09-20 15:02:01.113545+00:00
9004,9033,37,16,21,3,8,0.81,2.78,1.76,8.10,37.16,26,31,26,58,50,2020-09-20 15:03:03.137177+00:00
9005,9034,41,14,19,3,8,0.54,2.75,4.84,8.06,34.44,26,35,28,59,46,2020-09-20 15:04:03.682330+00:00
9006,9035,40,17,22,4,10,0.90,4.85,2.59,22.47,44.93,26,33,31,60,50,2020-09-20 15:05:03.179153+00:00
9007,9036,42,18,21,3,10,1.00,7.69,2.50,6.05,44.81,24,36,30,62,50,2020-09-20 15:06:06.164822+00:00
9008,9037,43,18,21,4,10,0.85,7.62,13.00,24.95,43.76,26,33,28,3,3,2020-09-20 15:07:07.569428+00:00
9009,9038,44,18,21,4,9,0.72,7.48,4.76,7.20,46.68,26,33,30,58,3,2020-09-20 15:08:16.562762+00:00
9010,9039,44,18,19,3,9,0.23,4.36,11.31,25.00,123.00,26,35,34,60,9,2020-09-20 15:09:04.511675+00:00
9011,9040,42,18,20,3,8,0.88,2.09,7.18,25.05,62.05,26,28,32,64,50,2020-09-20 15:09:56.513243+00:00
9012,9041,43,17,18,3,8,0.83,1.64,6.39,6.30,70.00,29,27,29,65,48,2020-09-20 15:10:54.739346+00:00
9013,9042,44,17,16,3,8,1.06,1.41,10.74,24.20,43.01,30,28,32,65,51,2020-09-20 15:11:54.939974+00:00
9014,9043,46,18,16,4,8,2.74,6.39,3.75,24.20,47.51,31,32,33,65,3,2020-09-20 15:12:50.169808+00:00
9015,9044,42,18,13,3,8,0.41,1.72,6.76,6.25,46.24,26,26,31,65,50,2020-09-20 15:13:51.051046+00:00
9016,9045,44,18,12,3,8,0.78,3.90,3.25,6.25,49.58,26,28,32,65,3,2020-09-20 15:14:55.439531+00:00
9017,9046,44,18,11,3,8,1.06,1.47,2.69,6.25,41.75,30,26,36,65,46,2020-09-20 15:15:54.564717+00:00
9018,9047,45,19,13,3,9,0.55,4.59,2.75,5.75,64.75,29,37,37,65,45,2020-09-20 15:16:54.735205+00:00
9019,9048,47,19,11,3,9,1.09,5.88,13.95,24.50,93.12,32,35,31,7,6,2020-09-20 15:17:54.677355+00:00
9020,9049,44,19,10,3,9,0.42,2.47,6.66,24.95,86.25,28,27,37,80,48,2020-09-20 15:18:49.644132+00:00
9021,9050,46,18,11,3,10,1.27,4.90,5.03,24.95,33.46,32,37,36,80,45,2020-09-20 15:19:59.881872+00:00
9022,9051,48,18,10,4,10,0.73,1.61,3.96,22.47,27.71,26,29,44,61,48,2020-09-20 15:20:57.499628+00:00
9023,9052,50,18,10,4,10,1.12,2.72,18.59,22.42,36.37,28,28,37,59,46,2020-09-20 15:21:52.841431+00:00
9024,9053,50,21,12,4,10,1.30,1.95,5.01,24.55,35.50,32,35,44,80,45,2020-09-20 15:22:50.383766+00:00
9025,9054,49,26,11,5,10,1.34,2.64,14.16,6.52,25.66,31,28,34,59,3,2020-09-20 15:23:59.575156+00:00
9026,9055,48,27,11,4,10,0.82,5.20,13.94,20.40,27.02,26,29,36,50,51,2020-09-20 15:24:52.747152+00:00
9027,9056,46,26,11,4,10,0.98,3.46,156.43,21.25,42.83,29,34,44,62,58,2020-09-20 15:25:48.643297+00:00
9028,9057,46,25,12,4,10,1.14,2.10,3.32,4.80,101.96,32,29,41,7,61,2020-09-20 15:26:50.809075+00:00
9029,9058,46,24,11,4,10,1.04,2.67,15.54,5.72,29.78,26,34,9,59,45,2020-09-20 15:27:49.853499+00:00
9030,9059,41,23,13,2,7,0.45,2.40,56.70,4.70,47.46,22,35,30,72,51,2020-09-20 15:28:49.561910+00:00
9031,9060,43,24,10,2,7,0.40,4.62,4.19,4.70,63.41,21,28,51,72,56,2020-09-20 15:29:51.808314+00:00
9032,9061,43,23,12,2,7,0.67,4.63,10.40,4.70,47.96,29,28,56,72,3,2020-09-20 15:30:47.465685+00:00
9033,9062,40,22,11,2,7,0.50,3.44,3.83,4.70,47.96,26,26,3,72,3,2020-09-20 15:31:54.584980+00:00
9034,9063,40,22,11,2,7,0.56,3.48,4.66,4.70,74.02,27,26,3,72,48,2020-09-20 15:32:54.620015+00:00
9035,9064,36,23,10,4,5,0.28,4.92,3.47,20.40,50.44,24,33,48,1,56,2020-09-20 15:33:54.890357+00:00
9036,9065,37,24,10,3,5,0.90,9.69,4.38,7.67,95.65,27,31,3,70,56,2020-09-20 15:34:55.569913+00:00
9037,9066,35,26,11,3,5,0.80,3.92,4.35,7.67,95.65,26,35,3,70,56,2020-09-20 15:35:54.383122+00:00
9038,9067,37,22,10,4,5,1.14,3.81,4.99,5.17,57.26,27,33,48,67,67,2020-09-20 15:36:52.545703+00:00
9039,9068,36,19,9,4,5,0.32,4.13,1.81,6.37,75.02,27,29,31,63,47,2020-09-20 15:37:59.855919+00:00
9040,9069,37,17,11,4,5,1.09,2.72,9.12,5.54,74.95,30,35,60,7,44,2020-09-20 15:38:54.597482+00:00
9041,9070,38,15,11,4,6,1.40,3.13,6.30,20.98,83.89,27,27,50,70,50,2020-09-20 15:39:55.804087+00:00
9042,9071,34,15,10,4,6,0.39,2.64,8.43,3.88,109.11,26,35,58,67,56,2020-09-20 15:40:54.554223+00:00
9043,9072,33,16,10,4,5,1.17,2.82,3.73,4.92,94.02,31,31,50,62,50,2020-09-20 15:41:52.367754+00:00
9044,9073,32,18,8,4,5,0.39,2.85,8.60,5.18,71.70,26,35,56,70,42,2020-09-20 15:42:54.743547+00:00
9045,9074,29,18,8,6,4,0.64,8.19,7.16,7.68,104.95,31,35,51,68,50,2020-09-20 15:43:59.724613+00:00
9046,9075,31,15,8,8,5,0.35,5.38,7.02,4.97,87.91,26,35,50,59,3,2020-09-20 15:44:55.963221+00:00
9047,9076,31,16,8,7,6,0.69,3.62,5.10,6.63,105.20,31,27,51,61,9,2020-09-20 15:45:54.434027+00:00
9048,9077,35,15,8,7,8,0.57,6.18,5.13,6.12,105.07,26,35,51,61,47,2020-09-20 15:46:54.819342+00:00
9049,9078,36,16,9,7,7,0.64,2.58,1.96,7.28,100.76,31,34,40,7,3,2020-09-20 15:47:54.843548+00:00
9050,9079,38,17,11,9,7,0.51,5.97,14.10,7.24,105.93,27,36,46,63,3,2020-09-20 15:48:55.090169+00:00
9051,9080,39,17,12,7,7,0.90,3.67,2.27,16.35,62.05,36,26,3,67,46,2020-09-20 15:49:55.317272+00:00
9052,9081,40,19,10,7,6,0.83,4.21,6.35,16.40,53.80,29,32,3,68,48,2020-09-20 15:50:51.740075+00:00
9053,9082,41,21,10,7,6,0.70,4.10,3.68,10.72,44.02,27,41,6,47,47,2020-09-20 15:51:52.732942+00:00
9054,9083,39,24,9,7,6,0.84,4.70,2.51,5.82,56.50,30,26,3,50,9,2020-09-20 15:52:57.483843+00:00
9055,9084,40,25,9,6,5,1.09,3.52,9.33,6.39,563.33,26,39,48,50,9,2020-09-20 15:53:59.175532+00:00
9056,9085,40,28,9,5,5,1.04,6.00,9.67,17.25,54.85,26,35,50,70,9,2020-09-20 15:54:54.852816+00:00
9057,9086,36,28,9,4,5,0.37,2.70,2.42,17.25,52.10,26,29,50,70,9,2020-09-20 15:55:52.482633+00:00
9058,9087,36,29,9,4,7,1.67,1.72,2.39,8.60,44.46,32,28,48,63,45,2020-09-20 15:56:54.172179+00:00
9059,9088,40,28,8,2,6,0.89,5.88,2.70,8.65,59.77,29,36,3,65,50,2020-09-20 15:57:51.032590+00:00
9060,9089,41,29,8,4,6,0.62,4.53,9.50,15.70,56.14,26,41,48,72,50,2020-09-20 15:58:52.537634+00:00
9061,9090,40,27,9,4,6,1.94,2.66,4.59,8.06,81.59,32,29,3,67,2,2020-09-20 15:59:55.973320+00:00
9062,9091,39,30,8,4,5,2.19,4.75,4.56,16.24,91.70,33,35,3,74,46,2020-09-20 16:01:00.802585+00:00
9063,9092,39,29,8,4,5,0.60,2.32,7.74,16.24,35.48,28,27,6,74,3,2020-09-20 16:02:19.735329+00:00
9064,9093,39,29,8,4,5,0.60,2.32,7.74,16.24,35.48,28,27,6,74,3,2020-09-20 16:03:20.755335+00:00
9065,9094,38,29,8,6,5,0.95,7.15,6.75,14.56,41.21,26,35,3,74,2,2020-09-20 16:04:31.101429+00:00
9066,9095,34,29,8,6,3,0.54,6.42,1.77,14.61,56.14,24,36,3,70,50,2020-09-20 16:05:26.725525+00:00
9067,9096,34,29,8,6,3,0.54,6.42,1.77,14.61,56.14,24,36,3,70,50,2020-09-20 16:06:25.239548+00:00
9068,9097,34,28,8,5,5,0.57,2.08,1.79,10.36,55.14,30,24,45,60,50,2020-09-20 16:07:21.191211+00:00
9069,9098,35,26,8,6,5,1.04,7.37,4.88,5.97,22.24,26,37,3,60,56,2020-09-20 16:08:26.150947+00:00
9070,9099,36,30,7,6,6,1.64,2.66,7.47,6.52,45.97,29,27,50,64,3,2020-09-20 16:09:04.350752+00:00
9071,9100,36,30,5,6,6,0.54,6.45,3.48,7.07,20.76,28,36,44,66,67,2020-09-20 16:09:55.107903+00:00
9072,9101,34,31,6,6,5,0.92,5.80,4.79,9.98,23.87,26,36,47,62,6,2020-09-20 16:10:55.782925+00:00
9073,9102,32,34,8,6,5,1.02,9.24,2.38,8.06,34.38,27,27,3,66,9,2020-09-20 16:11:54.814186+00:00
9074,9103,34,38,8,6,5,0.39,5.11,3.94,11.41,18.42,27,35,47,68,48,2020-09-20 16:12:52.549038+00:00
9075,9104,34,38,8,5,5,0.94,4.94,5.02,6.30,46.72,36,36,54,66,62,2020-09-20 16:13:53.145883+00:00
9076,9105,36,36,8,4,4,0.81,3.60,8.94,14.06,29.45,30,28,60,7,54,2020-09-20 16:14:53.794767+00:00
9077,9106,35,34,9,4,4,1.00,2.73,4.12,10.83,42.95,26,28,9,64,64,2020-09-20 16:15:49.746441+00:00
9078,9107,38,33,9,4,4,1.00,4.92,3.66,25.20,55.67,26,33,47,73,66,2020-09-20 16:16:49.609446+00:00
9079,9108,38,34,9,4,6,0.90,2.74,8.10,25.20,19.50,32,26,6,69,56,2020-09-20 16:17:54.482558+00:00
9080,9109,38,33,9,4,5,0.87,2.78,3.51,7.74,23.50,33,26,45,60,56,2020-09-20 16:18:52.001320+00:00
9081,9110,38,32,10,4,7,0.57,4.62,4.28,7.39,49.38,26,34,50,58,51,2020-09-20 16:19:58.589687+00:00
9082,9111,39,34,10,4,7,0.53,5.07,4.14,9.12,31.90,26,33,56,59,60,2020-09-20 16:20:54.578707+00:00
9083,9112,36,32,11,4,6,1.22,4.62,4.98,25.12,23.75,30,34,50,69,51,2020-09-20 16:21:50.397728+00:00
9084,9113,41,30,9,2,6,0.52,5.50,2.14,9.05,26.04,26,27,48,63,2,2020-09-20 16:22:52.440780+00:00
9085,9114,42,31,10,2,5,1.08,3.70,2.26,26.20,50.88,26,35,51,69,48,2020-09-20 16:23:51.638342+00:00
9086,9115,41,31,11,2,5,14.56,2.20,8.88,26.15,46.53,30,26,61,69,56,2020-09-20 16:24:52.594294+00:00
9087,9116,41,31,11,1,5,0.94,3.67,3.37,2.00,47.31,30,27,9,-1,9,2020-09-20 16:25:50.647036+00:00
9088,9117,40,29,11,3,5,0.96,3.05,3.09,26.20,27.09,30,31,60,69,2,2020-09-20 16:26:54.834513+00:00
9089,9118,39,31,12,4,4,0.81,4.88,4.10,9.88,37.27,28,32,50,73,67,2020-09-20 16:27:54.740601+00:00
9090,9119,39,33,14,3,4,1.68,4.23,5.57,8.68,56.59,26,35,66,59,6,2020-09-20 16:28:51.894557+00:00
9091,9120,40,35,16,4,4,0.98,5.04,11.45,7.36,41.08,29,35,62,72,2,2020-09-20 16:29:54.787693+00:00
9092,9121,39,35,15,4,4,0.40,2.37,5.00,7.36,41.08,26,35,60,72,2,2020-09-20 16:30:54.556938+00:00
9093,9122,40,36,15,4,4,1.03,5.20,6.15,17.07,85.41,24,35,41,63,56,2020-09-20 16:31:52.486803+00:00
9094,9123,41,34,15,5,4,1.02,4.80,9.39,7.01,42.20,30,35,54,66,3,2020-09-20 16:32:50.709509+00:00
9095,9124,37,35,15,6,3,0.52,4.39,71.00,7.61,94.64,27,35,9,65,56,2020-09-20 16:33:51.104251+00:00
9096,9125,37,34,16,6,3,0.69,5.24,7.05,8.06,39.93,26,29,58,63,50,2020-09-20 16:34:49.337213+00:00
9097,9126,36,32,15,6,2,1.38,4.01,10.16,6.83,39.43,30,26,9,56,9,2020-09-20 16:35:51.972275+00:00
9098,9127,35,31,17,6,2,0.52,3.44,4.69,8.83,89.77,26,32,51,58,3,2020-09-20 16:36:50.225044+00:00
9099,9128,36,30,16,5,2,1.06,3.50,4.25,9.61,27.53,28,32,42,67,51,2020-09-20 16:37:54.860729+00:00
9100,9129,39,31,13,5,2,0.57,5.88,4.76,14.77,25.03,26,35,47,6,54,2020-09-20 16:38:49.611401+00:00
9101,9130,36,33,13,5,2,1.90,2.90,6.21,11.38,25.38,29,28,46,54,67,2020-09-20 16:39:49.856958+00:00
9102,9131,34,31,13,5,2,1.29,5.31,5.19,15.35,25.55,26,29,46,60,6,2020-09-20 16:40:54.183323+00:00
9103,9132,36,30,15,5,2,0.86,3.76,4.51,14.72,66.90,26,28,48,6,48,2020-09-20 16:41:50.061983+00:00
9104,9133,38,31,16,6,2,0.54,2.64,4.61,16.47,20.25,26,26,45,61,67,2020-09-20 16:42:54.862553+00:00
9105,9134,39,34,17,4,2,1.66,3.26,4.71,18.27,21.88,30,27,45,66,60,2020-09-20 16:43:51.065976+00:00
9106,9135,40,33,17,4,2,0.56,3.37,7.83,20.56,16.12,28,27,48,54,62,2020-09-20 16:44:53.651319+00:00
9107,9136,39,34,18,3,2,0.47,5.84,3.64,16.85,19.55,29,28,41,50,58,2020-09-20 16:45:55.851379+00:00
9108,9137,40,33,17,3,2,0.73,3.64,3.74,16.70,15.62,29,26,37,49,66,2020-09-20 16:46:51.082010+00:00
9109,9138,39,32,16,3,2,0.47,4.93,4.57,16.70,15.62,29,26,42,49,67,2020-09-20 16:47:51.715977+00:00
9110,9139,38,33,15,2,3,1.08,2.80,7.95,17.31,97.01,30,28,41,59,2,2020-09-20 16:48:54.916287+00:00
9111,9140,38,36,14,2,4,1.30,0.94,5.24,16.86,97.38,30,24,42,7,3,2020-09-20 16:49:50.738812+00:00
9112,9141,38,36,13,2,3,0.35,3.95,7.62,16.53,16.17,26,28,44,3,66,2020-09-20 16:50:54.555434+00:00
9113,9142,36,36,13,2,4,0.81,2.38,4.73,21.40,94.38,28,35,36,7,56,2020-09-20 16:51:52.273796+00:00
9114,9143,33,38,14,2,4,1.43,4.23,2.94,19.50,98.78,30,35,36,58,67,2020-09-20 16:52:52.230507+00:00
9115,9144,35,38,14,2,4,1.27,8.68,3.52,21.58,59.17,29,35,31,6,2,2020-09-20 16:53:49.429303+00:00
9116,9145,35,39,17,2,5,1.27,7.56,3.20,21.58,14.37,29,28,36,6,60,2020-09-20 16:54:44.607022+00:00
9117,9146,36,41,20,2,6,0.53,5.34,8.49,21.58,68.67,32,24,36,6,67,2020-09-20 16:55:54.993023+00:00
9118,9147,36,41,20,2,6,0.53,5.34,8.49,21.58,68.67,32,24,36,6,67,2020-09-20 16:56:55.887548+00:00
9119,9148,35,42,21,4,5,0.73,6.36,6.78,21.08,67.12,27,26,36,2,67,2020-09-20 16:57:55.328364+00:00
9120,9149,36,40,21,5,5,0.94,2.75,2.07,19.09,56.17,28,27,29,58,61,2020-09-20 16:58:55.056685+00:00
9121,9150,34,39,20,5,6,0.40,3.65,6.94,20.83,24.20,27,28,36,3,63,2020-09-20 16:59:55.132729+00:00
9122,9151,32,42,20,5,6,0.47,4.09,8.61,21.08,79.38,26,32,36,54,47,2020-09-20 17:00:55.956621+00:00
9123,9152,32,40,19,5,6,1.63,5.47,2.11,37.59,79.38,30,32,29,60,47,2020-09-20 17:01:42.757071+00:00
9124,9153,32,40,19,5,6,1.63,5.47,2.11,37.59,79.38,30,32,29,60,47,2020-09-20 17:02:49.185636+00:00
9125,9154,33,39,21,6,4,1.28,3.38,4.35,35.25,21.52,32,35,28,60,64,2020-09-20 17:03:52.639953+00:00
9126,9155,33,39,21,6,4,1.28,3.38,4.35,35.25,21.52,32,35,28,60,64,2020-09-20 17:05:05.826833+00:00
9127,9156,35,38,21,6,5,0.87,4.96,5.97,12.95,25.70,27,28,36,54,61,2020-09-20 17:05:50.536519+00:00
9128,9157,36,38,21,6,5,0.56,2.60,1.30,77.86,25.42,36,27,24,62,66,2020-09-20 17:06:52.635194+00:00
9129,9158,35,36,19,5,5,0.64,3.02,4.63,12.90,22.45,26,31,28,54,60,2020-09-20 17:07:54.711886+00:00
9130,9159,35,36,19,5,5,0.64,3.02,4.63,12.90,22.45,26,31,28,54,60,2020-09-20 17:08:52.705056+00:00
9131,9160,35,36,19,5,5,0.64,3.02,4.63,12.90,22.45,26,31,28,54,60,2020-09-20 17:09:50.424803+00:00
9132,9161,41,32,23,5,5,1.65,5.82,2.99,12.69,31.38,31,33,24,60,60,2020-09-20 17:10:49.768833+00:00
9133,9162,41,32,23,5,5,1.65,5.82,2.99,12.69,31.38,31,33,24,60,60,2020-09-20 17:11:52.674534+00:00
9134,9163,41,32,23,5,5,1.65,5.82,2.99,12.69,31.38,31,33,24,60,60,2020-09-20 17:12:54.786021+00:00
9135,9164,44,37,16,7,4,0.46,4.84,2.47,68.50,77.84,22,35,26,64,66,2020-09-20 17:13:44.931494+00:00
9136,9165,44,37,16,7,4,0.46,4.84,2.47,68.50,77.84,22,35,26,64,66,2020-09-20 17:14:49.415864+00:00
9137,9166,44,37,16,7,4,0.46,4.84,2.47,68.50,77.84,22,35,26,64,66,2020-09-20 17:15:55.761419+00:00
9138,9167,45,34,16,8,5,0.83,4.12,13.27,32.36,40.23,27,35,36,68,62,2020-09-20 17:16:50.191426+00:00
9139,9168,45,34,16,8,5,0.83,4.12,13.27,32.36,40.23,27,35,36,68,62,2020-09-20 17:17:51.475462+00:00
9140,9169,45,34,16,8,5,0.83,4.12,13.27,32.36,40.23,27,35,36,68,62,2020-09-20 17:18:47.454466+00:00
9141,9170,50,31,14,7,4,0.75,5.01,16.23,35.99,45.13,28,36,28,68,63,2020-09-20 17:20:10.756613+00:00
9142,9171,50,37,14,6,4,0.82,2.96,12.82,61.21,44.63,27,31,27,61,61,2020-09-20 17:21:05.761718+00:00
9143,9172,47,33,15,6,4,0.37,3.31,2.57,16.24,30.57,23,35,36,65,60,2020-09-20 17:22:05.862589+00:00
9144,9173,37,31,22,5,4,1.64,5.34,5.04,76.78,29.06,30,36,32,64,64,2020-09-20 17:22:55.565223+00:00
9145,9174,49,36,17,4,4,0.37,1.96,2.80,11.78,131.54,23,23,29,2,67,2020-09-20 17:23:54.797872+00:00
9146,9175,49,38,15,6,4,1.01,4.68,6.01,16.72,132.54,29,34,45,63,66,2020-09-20 17:24:54.796640+00:00
9147,9176,44,34,17,7,5,1.01,3.36,2.72,84.85,38.89,26,32,28,64,66,2020-09-20 17:25:54.685334+00:00
9148,9177,50,34,16,5,3,1.27,3.37,6.70,40.06,38.81,30,27,40,59,66,2020-09-20 17:26:55.280272+00:00
9149,9178,50,36,16,8,4,0.27,7.61,8.79,17.52,114.96,26,29,41,64,68,2020-09-20 17:27:59.627610+00:00
9150,9179,50,37,18,8,5,0.27,6.07,8.33,17.47,21.65,26,35,39,64,67,2020-09-20 17:28:55.351327+00:00
9151,9180,50,37,20,8,5,0.99,6.06,2.36,39.89,21.40,29,31,36,7,54,2020-09-20 17:29:59.960725+00:00
9152,9181,50,39,20,8,5,1.29,2.78,6.01,39.94,131.49,36,26,36,6,64,2020-09-20 17:30:56.901094+00:00
9153,9182,50,41,20,8,5,0.36,5.61,9.88,20.93,21.15,26,27,36,63,6,2020-09-20 17:31:55.778943+00:00
9154,9183,50,40,22,8,5,1.27,3.26,2.29,39.99,20.90,36,35,33,3,6,2020-09-20 17:32:55.422497+00:00
9155,9184,50,36,22,8,6,1.25,6.73,3.28,22.54,20.90,31,26,37,61,54,2020-09-20 17:33:59.017491+00:00
9156,9185,50,34,26,8,6,0.46,3.57,9.00,25.80,100.95,27,27,36,61,61,2020-09-20 17:34:52.723785+00:00
9157,9186,50,36,26,7,7,1.07,2.62,3.75,22.05,59.93,30,35,31,54,67,2020-09-20 17:35:52.746132+00:00
9158,9187,50,36,26,7,7,0.50,4.82,8.25,10.52,84.54,28,29,36,44,58,2020-09-20 17:36:54.816607+00:00
9159,9188,50,37,25,7,6,0.64,4.39,2.77,23.71,29.19,28,29,36,58,67,2020-09-20 17:37:55.301585+00:00
9160,9189,50,36,25,8,6,0.33,2.82,6.30,19.05,23.90,23,26,31,1,2,2020-09-20 17:38:54.986323+00:00
9161,9190,50,32,24,8,6,0.50,3.96,4.90,10.47,95.09,30,31,30,44,3,2020-09-20 17:39:54.840999+00:00
9162,9191,50,32,24,8,6,0.58,6.90,3.10,20.61,95.22,27,24,33,1,2,2020-09-20 17:40:52.746001+00:00
9163,9192,50,39,24,8,6,0.95,1.71,4.47,24.08,28.14,32,26,32,56,48,2020-09-20 17:41:52.707332+00:00
9164,9193,50,39,24,7,4,0.84,1.78,6.46,20.31,27.14,29,27,37,50,6,2020-09-20 17:43:02.797614+00:00
9165,9194,50,37,26,7,4,1.09,4.29,5.51,22.66,62.06,30,29,27,1,3,2020-09-20 17:43:55.274559+00:00
9166,9195,50,35,26,8,4,1.02,4.52,7.76,21.02,112.27,28,26,27,1,67,2020-09-20 17:44:54.821143+00:00
9167,9196,50,34,25,8,3,0.71,6.45,6.33,23.33,39.28,27,29,30,3,50,2020-09-20 17:45:55.403762+00:00
9168,9197,50,36,25,8,3,1.56,8.65,4.33,21.99,40.90,27,26,24,50,51,2020-09-20 17:46:59.307805+00:00
9169,9198,50,37,22,8,3,0.72,3.77,4.15,40.35,44.70,29,26,28,49,6,2020-09-20 17:47:52.187280+00:00
9170,9199,50,36,20,9,4,0.67,3.60,9.56,18.22,46.91,30,23,30,48,60,2020-09-20 17:48:53.567291+00:00
9171,9200,50,36,19,9,5,0.45,3.81,2.46,28.01,36.04,26,24,27,48,56,2020-09-20 17:49:55.914343+00:00
9172,9201,50,36,18,9,5,0.87,6.87,9.79,26.68,69.99,30,27,27,50,61,2020-09-20 17:50:54.632155+00:00
9173,9202,50,39,18,9,5,1.03,4.41,1.80,24.82,37.69,29,35,23,1,60,2020-09-20 17:52:10.610951+00:00
9174,9203,50,38,18,9,7,0.56,1.88,11.05,56.57,49.60,29,27,28,50,67,2020-09-20 17:53:00.122304+00:00
9175,9204,50,39,16,9,7,0.42,9.13,3.56,14.75,1565.10,26,29,26,50,64,2020-09-20 17:53:54.941693+00:00
9176,9205,50,35,14,10,7,0.87,2.48,10.93,14.97,37.85,26,26,30,46,6,2020-09-20 17:54:54.966409+00:00
9177,9206,50,33,12,11,8,0.64,4.77,10.71,7.68,42.14,31,26,29,42,58,2020-09-20 17:55:55.157882+00:00
9178,9207,50,33,11,10,8,0.45,3.37,3.27,16.93,77.17,28,26,26,46,51,2020-09-20 17:56:56.033395+00:00
9179,9208,50,30,11,9,8,0.85,2.47,9.01,23.28,77.05,28,23,31,48,50,2020-09-20 17:57:55.970671+00:00
9180,9209,50,32,10,9,8,1.02,5.04,1.70,9.43,176.20,30,28,26,42,62,2020-09-20 17:58:54.892954+00:00
9181,9210,50,34,10,9,8,1.03,3.59,1.71,9.56,87.82,31,27,29,42,47,2020-09-20 17:59:51.396504+00:00
9182,9211,50,35,11,10,8,1.37,3.08,3.47,15.65,54.82,32,29,36,46,2,2020-09-20 18:01:09.670497+00:00
9183,9212,50,33,11,10,7,1.09,2.27,3.76,11.14,93.23,33,26,37,45,2,2020-09-20 18:02:15.849875+00:00
9184,9213,50,35,11,10,6,0.94,3.54,2.28,8.34,203.73,28,26,34,45,62,2020-09-20 18:03:23.077494+00:00
9185,9214,50,38,9,10,8,1.19,2.02,3.23,6.29,50.32,27,26,36,35,46,2020-09-20 18:04:16.625751+00:00
9186,9215,50,38,9,9,7,0.77,2.83,4.11,20.95,124.02,29,27,47,50,48,2020-09-20 18:05:16.389364+00:00
9187,9216,50,39,10,10,6,0.90,3.25,3.47,13.17,74.14,31,35,35,46,45,2020-09-20 18:06:14.274010+00:00
9188,9217,50,39,10,10,6,0.51,5.03,3.54,10.73,50.70,31,29,2,45,51,2020-09-20 18:07:27.639889+00:00
9189,9218,50,39,10,10,6,1.15,4.67,4.79,12.67,50.46,28,28,9,48,51,2020-09-20 18:08:35.652283+00:00
9190,9219,50,39,7,9,6,0.21,2.79,5.07,12.23,75.56,22,29,3,45,47,2020-09-20 18:09:27.550813+00:00
9191,9220,50,40,7,9,6,1.21,2.70,56.70,56.72,135.25,26,28,48,48,46,2020-09-20 18:10:11.648903+00:00
9192,9221,50,37,7,10,6,0.52,4.05,5.29,13.23,106.32,30,26,3,48,2,2020-09-20 18:10:57.020658+00:00
